placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 23:00:00,2026-06-18 23:05:00,0
fukui-station-east-entrance,Person,2026-06-18 23:05:00,2026-06-18 23:10:00,10
fukui-station-east-entrance,Person,2026-06-18 23:10:00,2026-06-18 23:15:00,11
fukui-station-east-entrance,Person,2026-06-18 23:15:00,2026-06-18 23:20:00,17
fukui-station-east-entrance,Person,2026-06-18 23:20:00,2026-06-18 23:25:00,15
fukui-station-east-entrance,Person,2026-06-18 23:25:00,2026-06-18 23:30:00,16
fukui-station-east-entrance,Person,2026-06-18 23:30:00,2026-06-18 23:35:00,17
fukui-station-east-entrance,Person,2026-06-18 23:35:00,2026-06-18 23:40:00,9
fukui-station-east-entrance,Person,2026-06-18 23:40:00,2026-06-18 23:45:00,4
fukui-station-east-entrance,Person,2026-06-18 23:45:00,2026-06-18 23:50:00,4
fukui-station-east-entrance,Person,2026-06-18 23:50:00,2026-06-18 23:55:00,1
fukui-station-east-entrance,Person,2026-06-18 23:55:00,2026-06-19 00:00:00,1
