placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 10:00:00,2026-06-18 10:05:00,37
fukui-station-east-entrance,Person,2026-06-18 10:05:00,2026-06-18 10:10:00,46
fukui-station-east-entrance,Person,2026-06-18 10:10:00,2026-06-18 10:15:00,45
fukui-station-east-entrance,Person,2026-06-18 10:15:00,2026-06-18 10:20:00,61
fukui-station-east-entrance,Person,2026-06-18 10:20:00,2026-06-18 10:25:00,79
fukui-station-east-entrance,Person,2026-06-18 10:25:00,2026-06-18 10:30:00,79
fukui-station-east-entrance,Person,2026-06-18 10:30:00,2026-06-18 10:35:00,61
fukui-station-east-entrance,Person,2026-06-18 10:35:00,2026-06-18 10:40:00,68
fukui-station-east-entrance,Person,2026-06-18 10:40:00,2026-06-18 10:45:00,55
fukui-station-east-entrance,Person,2026-06-18 10:45:00,2026-06-18 10:50:00,42
fukui-station-east-entrance,Person,2026-06-18 10:50:00,2026-06-18 10:55:00,45
fukui-station-east-entrance,Person,2026-06-18 10:55:00,2026-06-18 11:00:00,55
