placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 08:00:00,2026-06-18 08:05:00,26
fukui-station-east-entrance,Person,2026-06-18 08:05:00,2026-06-18 08:10:00,26
fukui-station-east-entrance,Person,2026-06-18 08:10:00,2026-06-18 08:15:00,24
fukui-station-east-entrance,Person,2026-06-18 08:15:00,2026-06-18 08:20:00,26
fukui-station-east-entrance,Person,2026-06-18 08:20:00,2026-06-18 08:25:00,8
fukui-station-east-entrance,Person,2026-06-18 08:25:00,2026-06-18 08:30:00,37
fukui-station-east-entrance,Person,2026-06-18 08:30:00,2026-06-18 08:35:00,22
fukui-station-east-entrance,Person,2026-06-18 08:35:00,2026-06-18 08:40:00,20
fukui-station-east-entrance,Person,2026-06-18 08:40:00,2026-06-18 08:45:00,18
fukui-station-east-entrance,Person,2026-06-18 08:45:00,2026-06-18 08:50:00,19
fukui-station-east-entrance,Person,2026-06-18 08:50:00,2026-06-18 08:55:00,40
fukui-station-east-entrance,Person,2026-06-18 08:55:00,2026-06-18 09:00:00,31
