placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 13:00:00,2026-06-18 13:05:00,46
fukui-station-east-entrance,Person,2026-06-18 13:05:00,2026-06-18 13:10:00,19
fukui-station-east-entrance,Person,2026-06-18 13:10:00,2026-06-18 13:15:00,64
fukui-station-east-entrance,Person,2026-06-18 13:15:00,2026-06-18 13:20:00,47
fukui-station-east-entrance,Person,2026-06-18 13:20:00,2026-06-18 13:25:00,56
fukui-station-east-entrance,Person,2026-06-18 13:25:00,2026-06-18 13:30:00,64
fukui-station-east-entrance,Person,2026-06-18 13:30:00,2026-06-18 13:35:00,80
fukui-station-east-entrance,Person,2026-06-18 13:35:00,2026-06-18 13:40:00,64
fukui-station-east-entrance,Person,2026-06-18 13:40:00,2026-06-18 13:45:00,73
fukui-station-east-entrance,Person,2026-06-18 13:45:00,2026-06-18 13:50:00,63
fukui-station-east-entrance,Person,2026-06-18 13:50:00,2026-06-18 13:55:00,46
fukui-station-east-entrance,Person,2026-06-18 13:55:00,2026-06-18 14:00:00,43
