placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 15:00:00,2026-06-18 15:05:00,49
fukui-station-east-entrance,Person,2026-06-18 15:05:00,2026-06-18 15:10:00,118
fukui-station-east-entrance,Person,2026-06-18 15:10:00,2026-06-18 15:15:00,45
fukui-station-east-entrance,Person,2026-06-18 15:15:00,2026-06-18 15:20:00,28
fukui-station-east-entrance,Person,2026-06-18 15:20:00,2026-06-18 15:25:00,58
fukui-station-east-entrance,Person,2026-06-18 15:25:00,2026-06-18 15:30:00,43
fukui-station-east-entrance,Person,2026-06-18 15:30:00,2026-06-18 15:35:00,47
fukui-station-east-entrance,Person,2026-06-18 15:35:00,2026-06-18 15:40:00,24
fukui-station-east-entrance,Person,2026-06-18 15:40:00,2026-06-18 15:45:00,53
fukui-station-east-entrance,Person,2026-06-18 15:45:00,2026-06-18 15:50:00,73
fukui-station-east-entrance,Person,2026-06-18 15:50:00,2026-06-18 15:55:00,62
fukui-station-east-entrance,Person,2026-06-18 15:55:00,2026-06-18 16:00:00,88
