placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-18 17:00:00,2026-06-18 17:05:00,97
fukui-station-east-entrance,Person,2026-06-18 17:05:00,2026-06-18 17:10:00,98
fukui-station-east-entrance,Person,2026-06-18 17:10:00,2026-06-18 17:15:00,85
fukui-station-east-entrance,Person,2026-06-18 17:15:00,2026-06-18 17:20:00,76
fukui-station-east-entrance,Person,2026-06-18 17:20:00,2026-06-18 17:25:00,64
fukui-station-east-entrance,Person,2026-06-18 17:25:00,2026-06-18 17:30:00,51
fukui-station-east-entrance,Person,2026-06-18 17:30:00,2026-06-18 17:35:00,83
fukui-station-east-entrance,Person,2026-06-18 17:35:00,2026-06-18 17:40:00,59
fukui-station-east-entrance,Person,2026-06-18 17:40:00,2026-06-18 17:45:00,52
fukui-station-east-entrance,Person,2026-06-18 17:45:00,2026-06-18 17:50:00,70
fukui-station-east-entrance,Person,2026-06-18 17:50:00,2026-06-18 17:55:00,74
fukui-station-east-entrance,Person,2026-06-18 17:55:00,2026-06-18 18:00:00,56
