placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 12:00:00,2024-12-18 12:05:00,54
fukui-station-east-entrance,Person,2024-12-18 12:05:00,2024-12-18 12:10:00,63
fukui-station-east-entrance,Person,2024-12-18 12:10:00,2024-12-18 12:15:00,39
fukui-station-east-entrance,Person,2024-12-18 12:15:00,2024-12-18 12:20:00,50
fukui-station-east-entrance,Person,2024-12-18 12:20:00,2024-12-18 12:25:00,64
fukui-station-east-entrance,Person,2024-12-18 12:25:00,2024-12-18 12:30:00,51
fukui-station-east-entrance,Person,2024-12-18 12:30:00,2024-12-18 12:35:00,66
fukui-station-east-entrance,Person,2024-12-18 12:35:00,2024-12-18 12:40:00,62
fukui-station-east-entrance,Person,2024-12-18 12:40:00,2024-12-18 12:45:00,83
fukui-station-east-entrance,Person,2024-12-18 12:45:00,2024-12-18 12:50:00,51
fukui-station-east-entrance,Person,2024-12-18 12:50:00,2024-12-18 12:55:00,68
fukui-station-east-entrance,Person,2024-12-18 12:55:00,2024-12-18 13:00:00,52
