placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 22:00:00,2024-12-18 22:05:00,27
fukui-station-east-entrance,Person,2024-12-18 22:05:00,2024-12-18 22:10:00,25
fukui-station-east-entrance,Person,2024-12-18 22:10:00,2024-12-18 22:15:00,9
fukui-station-east-entrance,Person,2024-12-18 22:15:00,2024-12-18 22:20:00,12
fukui-station-east-entrance,Person,2024-12-18 22:20:00,2024-12-18 22:25:00,0
fukui-station-east-entrance,Person,2024-12-18 22:25:00,2024-12-18 22:30:00,8
fukui-station-east-entrance,Person,2024-12-18 22:30:00,2024-12-18 22:35:00,4
fukui-station-east-entrance,Person,2024-12-18 22:35:00,2024-12-18 22:40:00,8
fukui-station-east-entrance,Person,2024-12-18 22:40:00,2024-12-18 22:45:00,1
fukui-station-east-entrance,Person,2024-12-18 22:45:00,2024-12-18 22:50:00,33
fukui-station-east-entrance,Person,2024-12-18 22:50:00,2024-12-18 22:55:00,9
fukui-station-east-entrance,Person,2024-12-18 22:55:00,2024-12-18 23:00:00,12
