placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 17:00:00,2024-12-18 17:05:00,104
fukui-station-east-entrance,Person,2024-12-18 17:05:00,2024-12-18 17:10:00,50
fukui-station-east-entrance,Person,2024-12-18 17:10:00,2024-12-18 17:15:00,85
fukui-station-east-entrance,Person,2024-12-18 17:15:00,2024-12-18 17:20:00,128
fukui-station-east-entrance,Person,2024-12-18 17:20:00,2024-12-18 17:25:00,103
fukui-station-east-entrance,Person,2024-12-18 17:25:00,2024-12-18 17:30:00,81
fukui-station-east-entrance,Person,2024-12-18 17:30:00,2024-12-18 17:35:00,57
fukui-station-east-entrance,Person,2024-12-18 17:35:00,2024-12-18 17:40:00,75
fukui-station-east-entrance,Person,2024-12-18 17:40:00,2024-12-18 17:45:00,74
fukui-station-east-entrance,Person,2024-12-18 17:45:00,2024-12-18 17:50:00,40
fukui-station-east-entrance,Person,2024-12-18 17:50:00,2024-12-18 17:55:00,46
fukui-station-east-entrance,Person,2024-12-18 17:55:00,2024-12-18 18:00:00,50
