placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 10:00:00,2024-12-18 10:05:00,78
fukui-station-east-entrance,Person,2024-12-18 10:05:00,2024-12-18 10:10:00,65
fukui-station-east-entrance,Person,2024-12-18 10:10:00,2024-12-18 10:15:00,86
fukui-station-east-entrance,Person,2024-12-18 10:15:00,2024-12-18 10:20:00,85
fukui-station-east-entrance,Person,2024-12-18 10:20:00,2024-12-18 10:25:00,63
fukui-station-east-entrance,Person,2024-12-18 10:25:00,2024-12-18 10:30:00,48
fukui-station-east-entrance,Person,2024-12-18 10:30:00,2024-12-18 10:35:00,44
fukui-station-east-entrance,Person,2024-12-18 10:35:00,2024-12-18 10:40:00,43
fukui-station-east-entrance,Person,2024-12-18 10:40:00,2024-12-18 10:45:00,49
fukui-station-east-entrance,Person,2024-12-18 10:45:00,2024-12-18 10:50:00,36
fukui-station-east-entrance,Person,2024-12-18 10:50:00,2024-12-18 10:55:00,43
fukui-station-east-entrance,Person,2024-12-18 10:55:00,2024-12-18 11:00:00,50
