placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 18:00:00,2024-12-18 18:05:00,73
fukui-station-east-entrance,Person,2024-12-18 18:05:00,2024-12-18 18:10:00,94
fukui-station-east-entrance,Person,2024-12-18 18:10:00,2024-12-18 18:15:00,44
fukui-station-east-entrance,Person,2024-12-18 18:15:00,2024-12-18 18:20:00,66
fukui-station-east-entrance,Person,2024-12-18 18:20:00,2024-12-18 18:25:00,66
fukui-station-east-entrance,Person,2024-12-18 18:25:00,2024-12-18 18:30:00,44
fukui-station-east-entrance,Person,2024-12-18 18:30:00,2024-12-18 18:35:00,83
fukui-station-east-entrance,Person,2024-12-18 18:35:00,2024-12-18 18:40:00,34
fukui-station-east-entrance,Person,2024-12-18 18:40:00,2024-12-18 18:45:00,49
fukui-station-east-entrance,Person,2024-12-18 18:45:00,2024-12-18 18:50:00,41
fukui-station-east-entrance,Person,2024-12-18 18:50:00,2024-12-18 18:55:00,30
fukui-station-east-entrance,Person,2024-12-18 18:55:00,2024-12-18 19:00:00,26
