placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 21:00:00,2024-12-18 21:05:00,10
fukui-station-east-entrance,Person,2024-12-18 21:05:00,2024-12-18 21:10:00,0
fukui-station-east-entrance,Person,2024-12-18 21:10:00,2024-12-18 21:15:00,7
fukui-station-east-entrance,Person,2024-12-18 21:15:00,2024-12-18 21:20:00,7
fukui-station-east-entrance,Person,2024-12-18 21:20:00,2024-12-18 21:25:00,18
fukui-station-east-entrance,Person,2024-12-18 21:25:00,2024-12-18 21:30:00,10
fukui-station-east-entrance,Person,2024-12-18 21:30:00,2024-12-18 21:35:00,7
fukui-station-east-entrance,Person,2024-12-18 21:35:00,2024-12-18 21:40:00,12
fukui-station-east-entrance,Person,2024-12-18 21:40:00,2024-12-18 21:45:00,6
fukui-station-east-entrance,Person,2024-12-18 21:45:00,2024-12-18 21:50:00,7
fukui-station-east-entrance,Person,2024-12-18 21:50:00,2024-12-18 21:55:00,17
fukui-station-east-entrance,Person,2024-12-18 21:55:00,2024-12-18 22:00:00,20
