placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 14:00:00,2024-12-18 14:05:00,76
fukui-station-east-entrance,Person,2024-12-18 14:05:00,2024-12-18 14:10:00,98
fukui-station-east-entrance,Person,2024-12-18 14:10:00,2024-12-18 14:15:00,44
fukui-station-east-entrance,Person,2024-12-18 14:15:00,2024-12-18 14:20:00,85
fukui-station-east-entrance,Person,2024-12-18 14:20:00,2024-12-18 14:25:00,52
fukui-station-east-entrance,Person,2024-12-18 14:25:00,2024-12-18 14:30:00,72
fukui-station-east-entrance,Person,2024-12-18 14:30:00,2024-12-18 14:35:00,42
fukui-station-east-entrance,Person,2024-12-18 14:35:00,2024-12-18 14:40:00,63
fukui-station-east-entrance,Person,2024-12-18 14:40:00,2024-12-18 14:45:00,77
fukui-station-east-entrance,Person,2024-12-18 14:45:00,2024-12-18 14:50:00,74
fukui-station-east-entrance,Person,2024-12-18 14:50:00,2024-12-18 14:55:00,78
fukui-station-east-entrance,Person,2024-12-18 14:55:00,2024-12-18 15:00:00,66
