placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 07:00:00,2024-12-18 07:05:00,17
fukui-station-east-entrance,Person,2024-12-18 07:05:00,2024-12-18 07:10:00,9
fukui-station-east-entrance,Person,2024-12-18 07:10:00,2024-12-18 07:15:00,15
fukui-station-east-entrance,Person,2024-12-18 07:15:00,2024-12-18 07:20:00,18
fukui-station-east-entrance,Person,2024-12-18 07:20:00,2024-12-18 07:25:00,7
fukui-station-east-entrance,Person,2024-12-18 07:25:00,2024-12-18 07:30:00,10
fukui-station-east-entrance,Person,2024-12-18 07:30:00,2024-12-18 07:35:00,24
fukui-station-east-entrance,Person,2024-12-18 07:35:00,2024-12-18 07:40:00,20
fukui-station-east-entrance,Person,2024-12-18 07:40:00,2024-12-18 07:45:00,37
fukui-station-east-entrance,Person,2024-12-18 07:45:00,2024-12-18 07:50:00,24
fukui-station-east-entrance,Person,2024-12-18 07:50:00,2024-12-18 07:55:00,19
fukui-station-east-entrance,Person,2024-12-18 07:55:00,2024-12-18 08:00:00,45
