placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 11:00:00,2024-12-18 11:05:00,65
fukui-station-east-entrance,Person,2024-12-18 11:05:00,2024-12-18 11:10:00,76
fukui-station-east-entrance,Person,2024-12-18 11:10:00,2024-12-18 11:15:00,75
fukui-station-east-entrance,Person,2024-12-18 11:15:00,2024-12-18 11:20:00,54
fukui-station-east-entrance,Person,2024-12-18 11:20:00,2024-12-18 11:25:00,18
fukui-station-east-entrance,Person,2024-12-18 11:25:00,2024-12-18 11:30:00,33
fukui-station-east-entrance,Person,2024-12-18 11:30:00,2024-12-18 11:35:00,47
fukui-station-east-entrance,Person,2024-12-18 11:35:00,2024-12-18 11:40:00,47
fukui-station-east-entrance,Person,2024-12-18 11:40:00,2024-12-18 11:45:00,43
fukui-station-east-entrance,Person,2024-12-18 11:45:00,2024-12-18 11:50:00,39
fukui-station-east-entrance,Person,2024-12-18 11:50:00,2024-12-18 11:55:00,24
fukui-station-east-entrance,Person,2024-12-18 11:55:00,2024-12-18 12:00:00,44
