placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 09:00:00,2024-12-18 09:05:00,30
fukui-station-east-entrance,Person,2024-12-18 09:05:00,2024-12-18 09:10:00,30
fukui-station-east-entrance,Person,2024-12-18 09:10:00,2024-12-18 09:15:00,22
fukui-station-east-entrance,Person,2024-12-18 09:15:00,2024-12-18 09:20:00,56
fukui-station-east-entrance,Person,2024-12-18 09:20:00,2024-12-18 09:25:00,77
fukui-station-east-entrance,Person,2024-12-18 09:25:00,2024-12-18 09:30:00,86
fukui-station-east-entrance,Person,2024-12-18 09:30:00,2024-12-18 09:35:00,89
fukui-station-east-entrance,Person,2024-12-18 09:35:00,2024-12-18 09:40:00,123
fukui-station-east-entrance,Person,2024-12-18 09:40:00,2024-12-18 09:45:00,52
fukui-station-east-entrance,Person,2024-12-18 09:45:00,2024-12-18 09:50:00,101
fukui-station-east-entrance,Person,2024-12-18 09:50:00,2024-12-18 09:55:00,72
fukui-station-east-entrance,Person,2024-12-18 09:55:00,2024-12-18 10:00:00,54
