placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 13:00:00,2024-12-18 13:05:00,97
fukui-station-east-entrance,Person,2024-12-18 13:05:00,2024-12-18 13:10:00,70
fukui-station-east-entrance,Person,2024-12-18 13:10:00,2024-12-18 13:15:00,65
fukui-station-east-entrance,Person,2024-12-18 13:15:00,2024-12-18 13:20:00,58
fukui-station-east-entrance,Person,2024-12-18 13:20:00,2024-12-18 13:25:00,43
fukui-station-east-entrance,Person,2024-12-18 13:25:00,2024-12-18 13:30:00,44
fukui-station-east-entrance,Person,2024-12-18 13:30:00,2024-12-18 13:35:00,82
fukui-station-east-entrance,Person,2024-12-18 13:35:00,2024-12-18 13:40:00,56
fukui-station-east-entrance,Person,2024-12-18 13:40:00,2024-12-18 13:45:00,30
fukui-station-east-entrance,Person,2024-12-18 13:45:00,2024-12-18 13:50:00,56
fukui-station-east-entrance,Person,2024-12-18 13:50:00,2024-12-18 13:55:00,56
fukui-station-east-entrance,Person,2024-12-18 13:55:00,2024-12-18 14:00:00,54
