placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 06:00:00,2024-12-18 06:05:00,17
fukui-station-east-entrance,Person,2024-12-18 06:05:00,2024-12-18 06:10:00,2
fukui-station-east-entrance,Person,2024-12-18 06:10:00,2024-12-18 06:15:00,3
fukui-station-east-entrance,Person,2024-12-18 06:15:00,2024-12-18 06:20:00,1
fukui-station-east-entrance,Person,2024-12-18 06:20:00,2024-12-18 06:25:00,9
fukui-station-east-entrance,Person,2024-12-18 06:25:00,2024-12-18 06:30:00,6
fukui-station-east-entrance,Person,2024-12-18 06:30:00,2024-12-18 06:35:00,7
fukui-station-east-entrance,Person,2024-12-18 06:35:00,2024-12-18 06:40:00,20
fukui-station-east-entrance,Person,2024-12-18 06:40:00,2024-12-18 06:45:00,29
fukui-station-east-entrance,Person,2024-12-18 06:45:00,2024-12-18 06:50:00,18
fukui-station-east-entrance,Person,2024-12-18 06:50:00,2024-12-18 06:55:00,18
fukui-station-east-entrance,Person,2024-12-18 06:55:00,2024-12-18 07:00:00,7
