placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 16:00:00,2024-12-18 16:05:00,102
fukui-station-east-entrance,Person,2024-12-18 16:05:00,2024-12-18 16:10:00,72
fukui-station-east-entrance,Person,2024-12-18 16:10:00,2024-12-18 16:15:00,78
fukui-station-east-entrance,Person,2024-12-18 16:15:00,2024-12-18 16:20:00,56
fukui-station-east-entrance,Person,2024-12-18 16:20:00,2024-12-18 16:25:00,50
fukui-station-east-entrance,Person,2024-12-18 16:25:00,2024-12-18 16:30:00,60
fukui-station-east-entrance,Person,2024-12-18 16:30:00,2024-12-18 16:35:00,60
fukui-station-east-entrance,Person,2024-12-18 16:35:00,2024-12-18 16:40:00,67
fukui-station-east-entrance,Person,2024-12-18 16:40:00,2024-12-18 16:45:00,46
fukui-station-east-entrance,Person,2024-12-18 16:45:00,2024-12-18 16:50:00,81
fukui-station-east-entrance,Person,2024-12-18 16:50:00,2024-12-18 16:55:00,118
fukui-station-east-entrance,Person,2024-12-18 16:55:00,2024-12-18 17:00:00,140
