placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-18 15:00:00,2024-12-18 15:05:00,77
fukui-station-east-entrance,Person,2024-12-18 15:05:00,2024-12-18 15:10:00,66
fukui-station-east-entrance,Person,2024-12-18 15:10:00,2024-12-18 15:15:00,83
fukui-station-east-entrance,Person,2024-12-18 15:15:00,2024-12-18 15:20:00,47
fukui-station-east-entrance,Person,2024-12-18 15:20:00,2024-12-18 15:25:00,68
fukui-station-east-entrance,Person,2024-12-18 15:25:00,2024-12-18 15:30:00,54
fukui-station-east-entrance,Person,2024-12-18 15:30:00,2024-12-18 15:35:00,68
fukui-station-east-entrance,Person,2024-12-18 15:35:00,2024-12-18 15:40:00,46
fukui-station-east-entrance,Person,2024-12-18 15:40:00,2024-12-18 15:45:00,62
fukui-station-east-entrance,Person,2024-12-18 15:45:00,2024-12-18 15:50:00,99
fukui-station-east-entrance,Person,2024-12-18 15:50:00,2024-12-18 15:55:00,89
fukui-station-east-entrance,Person,2024-12-18 15:55:00,2024-12-18 16:00:00,87
