placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 09:00:00,2024-11-27 09:05:00,69
fukui-station-east-entrance,Person,2024-11-27 09:05:00,2024-11-27 09:10:00,68
fukui-station-east-entrance,Person,2024-11-27 09:10:00,2024-11-27 09:15:00,56
fukui-station-east-entrance,Person,2024-11-27 09:15:00,2024-11-27 09:20:00,134
fukui-station-east-entrance,Person,2024-11-27 09:20:00,2024-11-27 09:25:00,133
fukui-station-east-entrance,Person,2024-11-27 09:25:00,2024-11-27 09:30:00,105
fukui-station-east-entrance,Person,2024-11-27 09:30:00,2024-11-27 09:35:00,102
fukui-station-east-entrance,Person,2024-11-27 09:35:00,2024-11-27 09:40:00,140
fukui-station-east-entrance,Person,2024-11-27 09:40:00,2024-11-27 09:45:00,85
fukui-station-east-entrance,Person,2024-11-27 09:45:00,2024-11-27 09:50:00,83
fukui-station-east-entrance,Person,2024-11-27 09:50:00,2024-11-27 09:55:00,81
fukui-station-east-entrance,Person,2024-11-27 09:55:00,2024-11-27 10:00:00,47
