placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 17:00:00,2024-11-27 17:05:00,87
fukui-station-east-entrance,Person,2024-11-27 17:05:00,2024-11-27 17:10:00,114
fukui-station-east-entrance,Person,2024-11-27 17:10:00,2024-11-27 17:15:00,87
fukui-station-east-entrance,Person,2024-11-27 17:15:00,2024-11-27 17:20:00,72
fukui-station-east-entrance,Person,2024-11-27 17:20:00,2024-11-27 17:25:00,94
fukui-station-east-entrance,Person,2024-11-27 17:25:00,2024-11-27 17:30:00,82
fukui-station-east-entrance,Person,2024-11-27 17:30:00,2024-11-27 17:35:00,44
fukui-station-east-entrance,Person,2024-11-27 17:35:00,2024-11-27 17:40:00,75
fukui-station-east-entrance,Person,2024-11-27 17:40:00,2024-11-27 17:45:00,88
fukui-station-east-entrance,Person,2024-11-27 17:45:00,2024-11-27 17:50:00,78
fukui-station-east-entrance,Person,2024-11-27 17:50:00,2024-11-27 17:55:00,63
fukui-station-east-entrance,Person,2024-11-27 17:55:00,2024-11-27 18:00:00,95
