placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 13:00:00,2024-11-27 13:05:00,89
fukui-station-east-entrance,Person,2024-11-27 13:05:00,2024-11-27 13:10:00,79
fukui-station-east-entrance,Person,2024-11-27 13:10:00,2024-11-27 13:15:00,90
fukui-station-east-entrance,Person,2024-11-27 13:15:00,2024-11-27 13:20:00,67
fukui-station-east-entrance,Person,2024-11-27 13:20:00,2024-11-27 13:25:00,71
fukui-station-east-entrance,Person,2024-11-27 13:25:00,2024-11-27 13:30:00,77
fukui-station-east-entrance,Person,2024-11-27 13:30:00,2024-11-27 13:35:00,82
fukui-station-east-entrance,Person,2024-11-27 13:35:00,2024-11-27 13:40:00,72
fukui-station-east-entrance,Person,2024-11-27 13:40:00,2024-11-27 13:45:00,73
fukui-station-east-entrance,Person,2024-11-27 13:45:00,2024-11-27 13:50:00,53
fukui-station-east-entrance,Person,2024-11-27 13:50:00,2024-11-27 13:55:00,61
fukui-station-east-entrance,Person,2024-11-27 13:55:00,2024-11-27 14:00:00,69
