placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 18:00:00,2024-11-27 18:05:00,72
fukui-station-east-entrance,Person,2024-11-27 18:05:00,2024-11-27 18:10:00,84
fukui-station-east-entrance,Person,2024-11-27 18:10:00,2024-11-27 18:15:00,102
fukui-station-east-entrance,Person,2024-11-27 18:15:00,2024-11-27 18:20:00,52
fukui-station-east-entrance,Person,2024-11-27 18:20:00,2024-11-27 18:25:00,71
fukui-station-east-entrance,Person,2024-11-27 18:25:00,2024-11-27 18:30:00,47
fukui-station-east-entrance,Person,2024-11-27 18:30:00,2024-11-27 18:35:00,46
fukui-station-east-entrance,Person,2024-11-27 18:35:00,2024-11-27 18:40:00,57
fukui-station-east-entrance,Person,2024-11-27 18:40:00,2024-11-27 18:45:00,58
fukui-station-east-entrance,Person,2024-11-27 18:45:00,2024-11-27 18:50:00,44
fukui-station-east-entrance,Person,2024-11-27 18:50:00,2024-11-27 18:55:00,64
fukui-station-east-entrance,Person,2024-11-27 18:55:00,2024-11-27 19:00:00,51
