placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 19:00:00,2024-11-27 19:05:00,40
fukui-station-east-entrance,Person,2024-11-27 19:05:00,2024-11-27 19:10:00,32
fukui-station-east-entrance,Person,2024-11-27 19:10:00,2024-11-27 19:15:00,18
fukui-station-east-entrance,Person,2024-11-27 19:15:00,2024-11-27 19:20:00,21
fukui-station-east-entrance,Person,2024-11-27 19:20:00,2024-11-27 19:25:00,40
fukui-station-east-entrance,Person,2024-11-27 19:25:00,2024-11-27 19:30:00,45
fukui-station-east-entrance,Person,2024-11-27 19:30:00,2024-11-27 19:35:00,11
fukui-station-east-entrance,Person,2024-11-27 19:35:00,2024-11-27 19:40:00,16
fukui-station-east-entrance,Person,2024-11-27 19:40:00,2024-11-27 19:45:00,15
fukui-station-east-entrance,Person,2024-11-27 19:45:00,2024-11-27 19:50:00,17
fukui-station-east-entrance,Person,2024-11-27 19:50:00,2024-11-27 19:55:00,10
fukui-station-east-entrance,Person,2024-11-27 19:55:00,2024-11-27 20:00:00,21
