placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 15:00:00,2024-11-27 15:05:00,97
fukui-station-east-entrance,Person,2024-11-27 15:05:00,2024-11-27 15:10:00,118
fukui-station-east-entrance,Person,2024-11-27 15:10:00,2024-11-27 15:15:00,111
fukui-station-east-entrance,Person,2024-11-27 15:15:00,2024-11-27 15:20:00,86
fukui-station-east-entrance,Person,2024-11-27 15:20:00,2024-11-27 15:25:00,78
fukui-station-east-entrance,Person,2024-11-27 15:25:00,2024-11-27 15:30:00,68
fukui-station-east-entrance,Person,2024-11-27 15:30:00,2024-11-27 15:35:00,103
fukui-station-east-entrance,Person,2024-11-27 15:35:00,2024-11-27 15:40:00,108
fukui-station-east-entrance,Person,2024-11-27 15:40:00,2024-11-27 15:45:00,39
fukui-station-east-entrance,Person,2024-11-27 15:45:00,2024-11-27 15:50:00,127
fukui-station-east-entrance,Person,2024-11-27 15:50:00,2024-11-27 15:55:00,111
fukui-station-east-entrance,Person,2024-11-27 15:55:00,2024-11-27 16:00:00,101
