placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 07:00:00,2024-11-27 07:05:00,15
fukui-station-east-entrance,Person,2024-11-27 07:05:00,2024-11-27 07:10:00,12
fukui-station-east-entrance,Person,2024-11-27 07:10:00,2024-11-27 07:15:00,8
fukui-station-east-entrance,Person,2024-11-27 07:15:00,2024-11-27 07:20:00,28
fukui-station-east-entrance,Person,2024-11-27 07:20:00,2024-11-27 07:25:00,11
fukui-station-east-entrance,Person,2024-11-27 07:25:00,2024-11-27 07:30:00,14
fukui-station-east-entrance,Person,2024-11-27 07:30:00,2024-11-27 07:35:00,31
fukui-station-east-entrance,Person,2024-11-27 07:35:00,2024-11-27 07:40:00,27
fukui-station-east-entrance,Person,2024-11-27 07:40:00,2024-11-27 07:45:00,27
fukui-station-east-entrance,Person,2024-11-27 07:45:00,2024-11-27 07:50:00,23
fukui-station-east-entrance,Person,2024-11-27 07:50:00,2024-11-27 07:55:00,15
fukui-station-east-entrance,Person,2024-11-27 07:55:00,2024-11-27 08:00:00,24
