placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 11:00:00,2024-11-27 11:05:00,47
fukui-station-east-entrance,Person,2024-11-27 11:05:00,2024-11-27 11:10:00,122
fukui-station-east-entrance,Person,2024-11-27 11:10:00,2024-11-27 11:15:00,104
fukui-station-east-entrance,Person,2024-11-27 11:15:00,2024-11-27 11:20:00,135
fukui-station-east-entrance,Person,2024-11-27 11:20:00,2024-11-27 11:25:00,118
fukui-station-east-entrance,Person,2024-11-27 11:25:00,2024-11-27 11:30:00,116
fukui-station-east-entrance,Person,2024-11-27 11:30:00,2024-11-27 11:35:00,68
fukui-station-east-entrance,Person,2024-11-27 11:35:00,2024-11-27 11:40:00,85
fukui-station-east-entrance,Person,2024-11-27 11:40:00,2024-11-27 11:45:00,94
fukui-station-east-entrance,Person,2024-11-27 11:45:00,2024-11-27 11:50:00,102
fukui-station-east-entrance,Person,2024-11-27 11:50:00,2024-11-27 11:55:00,77
fukui-station-east-entrance,Person,2024-11-27 11:55:00,2024-11-27 12:00:00,74
