placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 06:00:00,2024-11-27 06:05:00,19
fukui-station-east-entrance,Person,2024-11-27 06:05:00,2024-11-27 06:10:00,0
fukui-station-east-entrance,Person,2024-11-27 06:10:00,2024-11-27 06:15:00,1
fukui-station-east-entrance,Person,2024-11-27 06:15:00,2024-11-27 06:20:00,4
fukui-station-east-entrance,Person,2024-11-27 06:20:00,2024-11-27 06:25:00,13
fukui-station-east-entrance,Person,2024-11-27 06:25:00,2024-11-27 06:30:00,7
fukui-station-east-entrance,Person,2024-11-27 06:30:00,2024-11-27 06:35:00,7
fukui-station-east-entrance,Person,2024-11-27 06:35:00,2024-11-27 06:40:00,6
fukui-station-east-entrance,Person,2024-11-27 06:40:00,2024-11-27 06:45:00,12
fukui-station-east-entrance,Person,2024-11-27 06:45:00,2024-11-27 06:50:00,8
fukui-station-east-entrance,Person,2024-11-27 06:50:00,2024-11-27 06:55:00,3
fukui-station-east-entrance,Person,2024-11-27 06:55:00,2024-11-27 07:00:00,12
