placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 08:00:00,2024-11-27 08:05:00,18
fukui-station-east-entrance,Person,2024-11-27 08:05:00,2024-11-27 08:10:00,27
fukui-station-east-entrance,Person,2024-11-27 08:10:00,2024-11-27 08:15:00,18
fukui-station-east-entrance,Person,2024-11-27 08:15:00,2024-11-27 08:20:00,33
fukui-station-east-entrance,Person,2024-11-27 08:20:00,2024-11-27 08:25:00,17
fukui-station-east-entrance,Person,2024-11-27 08:25:00,2024-11-27 08:30:00,20
fukui-station-east-entrance,Person,2024-11-27 08:30:00,2024-11-27 08:35:00,74
fukui-station-east-entrance,Person,2024-11-27 08:35:00,2024-11-27 08:40:00,48
fukui-station-east-entrance,Person,2024-11-27 08:40:00,2024-11-27 08:45:00,71
fukui-station-east-entrance,Person,2024-11-27 08:45:00,2024-11-27 08:50:00,70
fukui-station-east-entrance,Person,2024-11-27 08:50:00,2024-11-27 08:55:00,58
fukui-station-east-entrance,Person,2024-11-27 08:55:00,2024-11-27 09:00:00,67
