placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 12:00:00,2024-11-27 12:05:00,89
fukui-station-east-entrance,Person,2024-11-27 12:05:00,2024-11-27 12:10:00,81
fukui-station-east-entrance,Person,2024-11-27 12:10:00,2024-11-27 12:15:00,86
fukui-station-east-entrance,Person,2024-11-27 12:15:00,2024-11-27 12:20:00,127
fukui-station-east-entrance,Person,2024-11-27 12:20:00,2024-11-27 12:25:00,64
fukui-station-east-entrance,Person,2024-11-27 12:25:00,2024-11-27 12:30:00,100
fukui-station-east-entrance,Person,2024-11-27 12:30:00,2024-11-27 12:35:00,143
fukui-station-east-entrance,Person,2024-11-27 12:35:00,2024-11-27 12:40:00,110
fukui-station-east-entrance,Person,2024-11-27 12:40:00,2024-11-27 12:45:00,134
fukui-station-east-entrance,Person,2024-11-27 12:45:00,2024-11-27 12:50:00,105
fukui-station-east-entrance,Person,2024-11-27 12:50:00,2024-11-27 12:55:00,108
fukui-station-east-entrance,Person,2024-11-27 12:55:00,2024-11-27 13:00:00,86
