placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-27 10:00:00,2024-11-27 10:05:00,79
fukui-station-east-entrance,Person,2024-11-27 10:05:00,2024-11-27 10:10:00,89
fukui-station-east-entrance,Person,2024-11-27 10:10:00,2024-11-27 10:15:00,70
fukui-station-east-entrance,Person,2024-11-27 10:15:00,2024-11-27 10:20:00,107
fukui-station-east-entrance,Person,2024-11-27 10:20:00,2024-11-27 10:25:00,103
fukui-station-east-entrance,Person,2024-11-27 10:25:00,2024-11-27 10:30:00,79
fukui-station-east-entrance,Person,2024-11-27 10:30:00,2024-11-27 10:35:00,85
fukui-station-east-entrance,Person,2024-11-27 10:35:00,2024-11-27 10:40:00,58
fukui-station-east-entrance,Person,2024-11-27 10:40:00,2024-11-27 10:45:00,55
fukui-station-east-entrance,Person,2024-11-27 10:45:00,2024-11-27 10:50:00,137
fukui-station-east-entrance,Person,2024-11-27 10:50:00,2024-11-27 10:55:00,101
fukui-station-east-entrance,Person,2024-11-27 10:55:00,2024-11-27 11:00:00,88
