placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-20 06:00:00,2024-10-20 06:05:00,11
fukui-station-east-entrance,Person,2024-10-20 06:05:00,2024-10-20 06:10:00,9
fukui-station-east-entrance,Person,2024-10-20 06:10:00,2024-10-20 06:15:00,20
fukui-station-east-entrance,Person,2024-10-20 06:15:00,2024-10-20 06:20:00,27
fukui-station-east-entrance,Person,2024-10-20 06:20:00,2024-10-20 06:25:00,24
fukui-station-east-entrance,Person,2024-10-20 06:25:00,2024-10-20 06:30:00,24
fukui-station-east-entrance,Person,2024-10-20 06:30:00,2024-10-20 06:35:00,19
fukui-station-east-entrance,Person,2024-10-20 06:35:00,2024-10-20 06:40:00,28
fukui-station-east-entrance,Person,2024-10-20 06:40:00,2024-10-20 06:45:00,39
fukui-station-east-entrance,Person,2024-10-20 06:45:00,2024-10-20 06:50:00,19
fukui-station-east-entrance,Person,2024-10-20 06:50:00,2024-10-20 06:55:00,32
fukui-station-east-entrance,Person,2024-10-20 06:55:00,2024-10-20 07:00:00,14
