placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-20 08:00:00,2024-10-20 08:05:00,40
fukui-station-east-entrance,Person,2024-10-20 08:05:00,2024-10-20 08:10:00,22
fukui-station-east-entrance,Person,2024-10-20 08:10:00,2024-10-20 08:15:00,14
fukui-station-east-entrance,Person,2024-10-20 08:15:00,2024-10-20 08:20:00,19
fukui-station-east-entrance,Person,2024-10-20 08:20:00,2024-10-20 08:25:00,13
fukui-station-east-entrance,Person,2024-10-20 08:25:00,2024-10-20 08:30:00,0
fukui-station-east-entrance,Person,2024-10-20 08:30:00,2024-10-20 08:35:00,0
fukui-station-east-entrance,Person,2024-10-20 08:35:00,2024-10-20 08:40:00,0
fukui-station-east-entrance,Person,2024-10-20 08:40:00,2024-10-20 08:45:00,0
fukui-station-east-entrance,Person,2024-10-20 08:45:00,2024-10-20 08:50:00,0
fukui-station-east-entrance,Person,2024-10-20 08:50:00,2024-10-20 08:55:00,0
fukui-station-east-entrance,Person,2024-10-20 08:55:00,2024-10-20 09:00:00,10
