placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-20 07:00:00,2024-10-20 07:05:00,19
fukui-station-east-entrance,Person,2024-10-20 07:05:00,2024-10-20 07:10:00,10
fukui-station-east-entrance,Person,2024-10-20 07:10:00,2024-10-20 07:15:00,54
fukui-station-east-entrance,Person,2024-10-20 07:15:00,2024-10-20 07:20:00,75
fukui-station-east-entrance,Person,2024-10-20 07:20:00,2024-10-20 07:25:00,45
fukui-station-east-entrance,Person,2024-10-20 07:25:00,2024-10-20 07:30:00,22
fukui-station-east-entrance,Person,2024-10-20 07:30:00,2024-10-20 07:35:00,13
fukui-station-east-entrance,Person,2024-10-20 07:35:00,2024-10-20 07:40:00,101
fukui-station-east-entrance,Person,2024-10-20 07:40:00,2024-10-20 07:45:00,98
fukui-station-east-entrance,Person,2024-10-20 07:45:00,2024-10-20 07:50:00,58
fukui-station-east-entrance,Person,2024-10-20 07:50:00,2024-10-20 07:55:00,56
fukui-station-east-entrance,Person,2024-10-20 07:55:00,2024-10-20 08:00:00,42
