placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-20 21:00:00,2024-10-20 21:05:00,15
fukui-station-east-entrance,Person,2024-10-20 21:05:00,2024-10-20 21:10:00,13
fukui-station-east-entrance,Person,2024-10-20 21:10:00,2024-10-20 21:15:00,9
fukui-station-east-entrance,Person,2024-10-20 21:15:00,2024-10-20 21:20:00,9
fukui-station-east-entrance,Person,2024-10-20 21:20:00,2024-10-20 21:25:00,9
fukui-station-east-entrance,Person,2024-10-20 21:25:00,2024-10-20 21:30:00,20
fukui-station-east-entrance,Person,2024-10-20 21:30:00,2024-10-20 21:35:00,31
fukui-station-east-entrance,Person,2024-10-20 21:35:00,2024-10-20 21:40:00,49
fukui-station-east-entrance,Person,2024-10-20 21:40:00,2024-10-20 21:45:00,22
fukui-station-east-entrance,Person,2024-10-20 21:45:00,2024-10-20 21:50:00,5
fukui-station-east-entrance,Person,2024-10-20 21:50:00,2024-10-20 21:55:00,11
fukui-station-east-entrance,Person,2024-10-20 21:55:00,2024-10-20 22:00:00,11
