placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-20 19:00:00,2024-10-20 19:05:00,26
fukui-station-east-entrance,Person,2024-10-20 19:05:00,2024-10-20 19:10:00,26
fukui-station-east-entrance,Person,2024-10-20 19:10:00,2024-10-20 19:15:00,9
fukui-station-east-entrance,Person,2024-10-20 19:15:00,2024-10-20 19:20:00,32
fukui-station-east-entrance,Person,2024-10-20 19:20:00,2024-10-20 19:25:00,29
fukui-station-east-entrance,Person,2024-10-20 19:25:00,2024-10-20 19:30:00,11
fukui-station-east-entrance,Person,2024-10-20 19:30:00,2024-10-20 19:35:00,33
fukui-station-east-entrance,Person,2024-10-20 19:35:00,2024-10-20 19:40:00,8
fukui-station-east-entrance,Person,2024-10-20 19:40:00,2024-10-20 19:45:00,14
fukui-station-east-entrance,Person,2024-10-20 19:45:00,2024-10-20 19:50:00,43
fukui-station-east-entrance,Person,2024-10-20 19:50:00,2024-10-20 19:55:00,27
fukui-station-east-entrance,Person,2024-10-20 19:55:00,2024-10-20 20:00:00,30
