placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-20 20:00:00,2024-10-20 20:05:00,18
fukui-station-east-entrance,Person,2024-10-20 20:05:00,2024-10-20 20:10:00,28
fukui-station-east-entrance,Person,2024-10-20 20:10:00,2024-10-20 20:15:00,24
fukui-station-east-entrance,Person,2024-10-20 20:15:00,2024-10-20 20:20:00,22
fukui-station-east-entrance,Person,2024-10-20 20:20:00,2024-10-20 20:25:00,15
fukui-station-east-entrance,Person,2024-10-20 20:25:00,2024-10-20 20:30:00,16
fukui-station-east-entrance,Person,2024-10-20 20:30:00,2024-10-20 20:35:00,15
fukui-station-east-entrance,Person,2024-10-20 20:35:00,2024-10-20 20:40:00,14
fukui-station-east-entrance,Person,2024-10-20 20:40:00,2024-10-20 20:45:00,18
fukui-station-east-entrance,Person,2024-10-20 20:45:00,2024-10-20 20:50:00,8
fukui-station-east-entrance,Person,2024-10-20 20:50:00,2024-10-20 20:55:00,32
fukui-station-east-entrance,Person,2024-10-20 20:55:00,2024-10-20 21:00:00,18
