placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-10 09:00:00,2024-12-10 09:05:00,40
fukui-station-east-entrance,Person,2024-12-10 09:05:00,2024-12-10 09:10:00,57
fukui-station-east-entrance,Person,2024-12-10 09:10:00,2024-12-10 09:15:00,58
fukui-station-east-entrance,Person,2024-12-10 09:15:00,2024-12-10 09:20:00,52
fukui-station-east-entrance,Person,2024-12-10 09:20:00,2024-12-10 09:25:00,61
fukui-station-east-entrance,Person,2024-12-10 09:25:00,2024-12-10 09:30:00,68
fukui-station-east-entrance,Person,2024-12-10 09:30:00,2024-12-10 09:35:00,103
fukui-station-east-entrance,Person,2024-12-10 09:35:00,2024-12-10 09:40:00,115
fukui-station-east-entrance,Person,2024-12-10 09:40:00,2024-12-10 09:45:00,118
fukui-station-east-entrance,Person,2024-12-10 09:45:00,2024-12-10 09:50:00,58
fukui-station-east-entrance,Person,2024-12-10 09:50:00,2024-12-10 09:55:00,53
fukui-station-east-entrance,Person,2024-12-10 09:55:00,2024-12-10 10:00:00,44
