placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-10 15:00:00,2024-12-10 15:05:00,64
fukui-station-east-entrance,Person,2024-12-10 15:05:00,2024-12-10 15:10:00,95
fukui-station-east-entrance,Person,2024-12-10 15:10:00,2024-12-10 15:15:00,83
fukui-station-east-entrance,Person,2024-12-10 15:15:00,2024-12-10 15:20:00,87
fukui-station-east-entrance,Person,2024-12-10 15:20:00,2024-12-10 15:25:00,99
fukui-station-east-entrance,Person,2024-12-10 15:25:00,2024-12-10 15:30:00,83
fukui-station-east-entrance,Person,2024-12-10 15:30:00,2024-12-10 15:35:00,90
fukui-station-east-entrance,Person,2024-12-10 15:35:00,2024-12-10 15:40:00,73
fukui-station-east-entrance,Person,2024-12-10 15:40:00,2024-12-10 15:45:00,107
fukui-station-east-entrance,Person,2024-12-10 15:45:00,2024-12-10 15:50:00,90
fukui-station-east-entrance,Person,2024-12-10 15:50:00,2024-12-10 15:55:00,82
fukui-station-east-entrance,Person,2024-12-10 15:55:00,2024-12-10 16:00:00,77
