placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-10 16:00:00,2024-12-10 16:05:00,78
fukui-station-east-entrance,Person,2024-12-10 16:05:00,2024-12-10 16:10:00,92
fukui-station-east-entrance,Person,2024-12-10 16:10:00,2024-12-10 16:15:00,75
fukui-station-east-entrance,Person,2024-12-10 16:15:00,2024-12-10 16:20:00,90
fukui-station-east-entrance,Person,2024-12-10 16:20:00,2024-12-10 16:25:00,84
fukui-station-east-entrance,Person,2024-12-10 16:25:00,2024-12-10 16:30:00,31
fukui-station-east-entrance,Person,2024-12-10 16:30:00,2024-12-10 16:35:00,70
fukui-station-east-entrance,Person,2024-12-10 16:35:00,2024-12-10 16:40:00,43
fukui-station-east-entrance,Person,2024-12-10 16:40:00,2024-12-10 16:45:00,37
fukui-station-east-entrance,Person,2024-12-10 16:45:00,2024-12-10 16:50:00,59
fukui-station-east-entrance,Person,2024-12-10 16:50:00,2024-12-10 16:55:00,26
fukui-station-east-entrance,Person,2024-12-10 16:55:00,2024-12-10 17:00:00,43
