placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-10 11:00:00,2024-12-10 11:05:00,49
fukui-station-east-entrance,Person,2024-12-10 11:05:00,2024-12-10 11:10:00,53
fukui-station-east-entrance,Person,2024-12-10 11:10:00,2024-12-10 11:15:00,46
fukui-station-east-entrance,Person,2024-12-10 11:15:00,2024-12-10 11:20:00,104
fukui-station-east-entrance,Person,2024-12-10 11:20:00,2024-12-10 11:25:00,75
fukui-station-east-entrance,Person,2024-12-10 11:25:00,2024-12-10 11:30:00,30
fukui-station-east-entrance,Person,2024-12-10 11:30:00,2024-12-10 11:35:00,45
fukui-station-east-entrance,Person,2024-12-10 11:35:00,2024-12-10 11:40:00,61
fukui-station-east-entrance,Person,2024-12-10 11:40:00,2024-12-10 11:45:00,56
fukui-station-east-entrance,Person,2024-12-10 11:45:00,2024-12-10 11:50:00,60
fukui-station-east-entrance,Person,2024-12-10 11:50:00,2024-12-10 11:55:00,30
fukui-station-east-entrance,Person,2024-12-10 11:55:00,2024-12-10 12:00:00,19
