placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-10 10:00:00,2024-12-10 10:05:00,53
fukui-station-east-entrance,Person,2024-12-10 10:05:00,2024-12-10 10:10:00,62
fukui-station-east-entrance,Person,2024-12-10 10:10:00,2024-12-10 10:15:00,74
fukui-station-east-entrance,Person,2024-12-10 10:15:00,2024-12-10 10:20:00,61
fukui-station-east-entrance,Person,2024-12-10 10:20:00,2024-12-10 10:25:00,50
fukui-station-east-entrance,Person,2024-12-10 10:25:00,2024-12-10 10:30:00,32
fukui-station-east-entrance,Person,2024-12-10 10:30:00,2024-12-10 10:35:00,62
fukui-station-east-entrance,Person,2024-12-10 10:35:00,2024-12-10 10:40:00,62
fukui-station-east-entrance,Person,2024-12-10 10:40:00,2024-12-10 10:45:00,66
fukui-station-east-entrance,Person,2024-12-10 10:45:00,2024-12-10 10:50:00,45
fukui-station-east-entrance,Person,2024-12-10 10:50:00,2024-12-10 10:55:00,41
fukui-station-east-entrance,Person,2024-12-10 10:55:00,2024-12-10 11:00:00,35
