placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-10 08:00:00,2024-12-10 08:05:00,17
fukui-station-east-entrance,Person,2024-12-10 08:05:00,2024-12-10 08:10:00,17
fukui-station-east-entrance,Person,2024-12-10 08:10:00,2024-12-10 08:15:00,25
fukui-station-east-entrance,Person,2024-12-10 08:15:00,2024-12-10 08:20:00,29
fukui-station-east-entrance,Person,2024-12-10 08:20:00,2024-12-10 08:25:00,24
fukui-station-east-entrance,Person,2024-12-10 08:25:00,2024-12-10 08:30:00,42
fukui-station-east-entrance,Person,2024-12-10 08:30:00,2024-12-10 08:35:00,59
fukui-station-east-entrance,Person,2024-12-10 08:35:00,2024-12-10 08:40:00,53
fukui-station-east-entrance,Person,2024-12-10 08:40:00,2024-12-10 08:45:00,19
fukui-station-east-entrance,Person,2024-12-10 08:45:00,2024-12-10 08:50:00,51
fukui-station-east-entrance,Person,2024-12-10 08:50:00,2024-12-10 08:55:00,44
fukui-station-east-entrance,Person,2024-12-10 08:55:00,2024-12-10 09:00:00,43
