placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-10 19:00:00,2024-12-10 19:05:00,39
fukui-station-east-entrance,Person,2024-12-10 19:05:00,2024-12-10 19:10:00,25
fukui-station-east-entrance,Person,2024-12-10 19:10:00,2024-12-10 19:15:00,13
fukui-station-east-entrance,Person,2024-12-10 19:15:00,2024-12-10 19:20:00,23
fukui-station-east-entrance,Person,2024-12-10 19:20:00,2024-12-10 19:25:00,11
fukui-station-east-entrance,Person,2024-12-10 19:25:00,2024-12-10 19:30:00,11
fukui-station-east-entrance,Person,2024-12-10 19:30:00,2024-12-10 19:35:00,15
fukui-station-east-entrance,Person,2024-12-10 19:35:00,2024-12-10 19:40:00,10
fukui-station-east-entrance,Person,2024-12-10 19:40:00,2024-12-10 19:45:00,5
fukui-station-east-entrance,Person,2024-12-10 19:45:00,2024-12-10 19:50:00,19
fukui-station-east-entrance,Person,2024-12-10 19:50:00,2024-12-10 19:55:00,8
fukui-station-east-entrance,Person,2024-12-10 19:55:00,2024-12-10 20:00:00,11
