placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 09:00:00,2024-12-03 09:05:00,41
fukui-station-east-entrance,Person,2024-12-03 09:05:00,2024-12-03 09:10:00,78
fukui-station-east-entrance,Person,2024-12-03 09:10:00,2024-12-03 09:15:00,85
fukui-station-east-entrance,Person,2024-12-03 09:15:00,2024-12-03 09:20:00,94
fukui-station-east-entrance,Person,2024-12-03 09:20:00,2024-12-03 09:25:00,76
fukui-station-east-entrance,Person,2024-12-03 09:25:00,2024-12-03 09:30:00,45
fukui-station-east-entrance,Person,2024-12-03 09:30:00,2024-12-03 09:35:00,54
fukui-station-east-entrance,Person,2024-12-03 09:35:00,2024-12-03 09:40:00,50
fukui-station-east-entrance,Person,2024-12-03 09:40:00,2024-12-03 09:45:00,41
fukui-station-east-entrance,Person,2024-12-03 09:45:00,2024-12-03 09:50:00,69
fukui-station-east-entrance,Person,2024-12-03 09:50:00,2024-12-03 09:55:00,45
fukui-station-east-entrance,Person,2024-12-03 09:55:00,2024-12-03 10:00:00,52
