placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 14:00:00,2024-12-03 14:05:00,112
fukui-station-east-entrance,Person,2024-12-03 14:05:00,2024-12-03 14:10:00,110
fukui-station-east-entrance,Person,2024-12-03 14:10:00,2024-12-03 14:15:00,71
fukui-station-east-entrance,Person,2024-12-03 14:15:00,2024-12-03 14:20:00,125
fukui-station-east-entrance,Person,2024-12-03 14:20:00,2024-12-03 14:25:00,77
fukui-station-east-entrance,Person,2024-12-03 14:25:00,2024-12-03 14:30:00,54
fukui-station-east-entrance,Person,2024-12-03 14:30:00,2024-12-03 14:35:00,77
fukui-station-east-entrance,Person,2024-12-03 14:35:00,2024-12-03 14:40:00,70
fukui-station-east-entrance,Person,2024-12-03 14:40:00,2024-12-03 14:45:00,63
fukui-station-east-entrance,Person,2024-12-03 14:45:00,2024-12-03 14:50:00,79
fukui-station-east-entrance,Person,2024-12-03 14:50:00,2024-12-03 14:55:00,94
fukui-station-east-entrance,Person,2024-12-03 14:55:00,2024-12-03 15:00:00,98
