placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 17:00:00,2024-12-03 17:05:00,81
fukui-station-east-entrance,Person,2024-12-03 17:05:00,2024-12-03 17:10:00,68
fukui-station-east-entrance,Person,2024-12-03 17:10:00,2024-12-03 17:15:00,87
fukui-station-east-entrance,Person,2024-12-03 17:15:00,2024-12-03 17:20:00,55
fukui-station-east-entrance,Person,2024-12-03 17:20:00,2024-12-03 17:25:00,47
fukui-station-east-entrance,Person,2024-12-03 17:25:00,2024-12-03 17:30:00,81
fukui-station-east-entrance,Person,2024-12-03 17:30:00,2024-12-03 17:35:00,70
fukui-station-east-entrance,Person,2024-12-03 17:35:00,2024-12-03 17:40:00,78
fukui-station-east-entrance,Person,2024-12-03 17:40:00,2024-12-03 17:45:00,56
fukui-station-east-entrance,Person,2024-12-03 17:45:00,2024-12-03 17:50:00,51
fukui-station-east-entrance,Person,2024-12-03 17:50:00,2024-12-03 17:55:00,43
fukui-station-east-entrance,Person,2024-12-03 17:55:00,2024-12-03 18:00:00,38
