placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 13:00:00,2024-12-03 13:05:00,80
fukui-station-east-entrance,Person,2024-12-03 13:05:00,2024-12-03 13:10:00,62
fukui-station-east-entrance,Person,2024-12-03 13:10:00,2024-12-03 13:15:00,76
fukui-station-east-entrance,Person,2024-12-03 13:15:00,2024-12-03 13:20:00,84
fukui-station-east-entrance,Person,2024-12-03 13:20:00,2024-12-03 13:25:00,88
fukui-station-east-entrance,Person,2024-12-03 13:25:00,2024-12-03 13:30:00,103
fukui-station-east-entrance,Person,2024-12-03 13:30:00,2024-12-03 13:35:00,78
fukui-station-east-entrance,Person,2024-12-03 13:35:00,2024-12-03 13:40:00,69
fukui-station-east-entrance,Person,2024-12-03 13:40:00,2024-12-03 13:45:00,79
fukui-station-east-entrance,Person,2024-12-03 13:45:00,2024-12-03 13:50:00,79
fukui-station-east-entrance,Person,2024-12-03 13:50:00,2024-12-03 13:55:00,76
fukui-station-east-entrance,Person,2024-12-03 13:55:00,2024-12-03 14:00:00,76
