placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 11:00:00,2024-12-03 11:05:00,39
fukui-station-east-entrance,Person,2024-12-03 11:05:00,2024-12-03 11:10:00,71
fukui-station-east-entrance,Person,2024-12-03 11:10:00,2024-12-03 11:15:00,67
fukui-station-east-entrance,Person,2024-12-03 11:15:00,2024-12-03 11:20:00,90
fukui-station-east-entrance,Person,2024-12-03 11:20:00,2024-12-03 11:25:00,108
fukui-station-east-entrance,Person,2024-12-03 11:25:00,2024-12-03 11:30:00,83
fukui-station-east-entrance,Person,2024-12-03 11:30:00,2024-12-03 11:35:00,68
fukui-station-east-entrance,Person,2024-12-03 11:35:00,2024-12-03 11:40:00,42
fukui-station-east-entrance,Person,2024-12-03 11:40:00,2024-12-03 11:45:00,72
fukui-station-east-entrance,Person,2024-12-03 11:45:00,2024-12-03 11:50:00,39
fukui-station-east-entrance,Person,2024-12-03 11:50:00,2024-12-03 11:55:00,54
fukui-station-east-entrance,Person,2024-12-03 11:55:00,2024-12-03 12:00:00,68
