placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 18:00:00,2024-12-03 18:05:00,31
fukui-station-east-entrance,Person,2024-12-03 18:05:00,2024-12-03 18:10:00,27
fukui-station-east-entrance,Person,2024-12-03 18:10:00,2024-12-03 18:15:00,22
fukui-station-east-entrance,Person,2024-12-03 18:15:00,2024-12-03 18:20:00,23
fukui-station-east-entrance,Person,2024-12-03 18:20:00,2024-12-03 18:25:00,25
fukui-station-east-entrance,Person,2024-12-03 18:25:00,2024-12-03 18:30:00,38
fukui-station-east-entrance,Person,2024-12-03 18:30:00,2024-12-03 18:35:00,66
fukui-station-east-entrance,Person,2024-12-03 18:35:00,2024-12-03 18:40:00,58
fukui-station-east-entrance,Person,2024-12-03 18:40:00,2024-12-03 18:45:00,40
fukui-station-east-entrance,Person,2024-12-03 18:45:00,2024-12-03 18:50:00,20
fukui-station-east-entrance,Person,2024-12-03 18:50:00,2024-12-03 18:55:00,31
fukui-station-east-entrance,Person,2024-12-03 18:55:00,2024-12-03 19:00:00,30
