placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 07:00:00,2024-12-03 07:05:00,25
fukui-station-east-entrance,Person,2024-12-03 07:05:00,2024-12-03 07:10:00,14
fukui-station-east-entrance,Person,2024-12-03 07:10:00,2024-12-03 07:15:00,18
fukui-station-east-entrance,Person,2024-12-03 07:15:00,2024-12-03 07:20:00,10
fukui-station-east-entrance,Person,2024-12-03 07:20:00,2024-12-03 07:25:00,26
fukui-station-east-entrance,Person,2024-12-03 07:25:00,2024-12-03 07:30:00,17
fukui-station-east-entrance,Person,2024-12-03 07:30:00,2024-12-03 07:35:00,26
fukui-station-east-entrance,Person,2024-12-03 07:35:00,2024-12-03 07:40:00,38
fukui-station-east-entrance,Person,2024-12-03 07:40:00,2024-12-03 07:45:00,44
fukui-station-east-entrance,Person,2024-12-03 07:45:00,2024-12-03 07:50:00,46
fukui-station-east-entrance,Person,2024-12-03 07:50:00,2024-12-03 07:55:00,30
fukui-station-east-entrance,Person,2024-12-03 07:55:00,2024-12-03 08:00:00,41
