placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 06:00:00,2024-12-03 06:05:00,3
fukui-station-east-entrance,Person,2024-12-03 06:05:00,2024-12-03 06:10:00,1
fukui-station-east-entrance,Person,2024-12-03 06:10:00,2024-12-03 06:15:00,8
fukui-station-east-entrance,Person,2024-12-03 06:15:00,2024-12-03 06:20:00,1
fukui-station-east-entrance,Person,2024-12-03 06:20:00,2024-12-03 06:25:00,20
fukui-station-east-entrance,Person,2024-12-03 06:25:00,2024-12-03 06:30:00,6
fukui-station-east-entrance,Person,2024-12-03 06:30:00,2024-12-03 06:35:00,8
fukui-station-east-entrance,Person,2024-12-03 06:35:00,2024-12-03 06:40:00,23
fukui-station-east-entrance,Person,2024-12-03 06:40:00,2024-12-03 06:45:00,25
fukui-station-east-entrance,Person,2024-12-03 06:45:00,2024-12-03 06:50:00,9
fukui-station-east-entrance,Person,2024-12-03 06:50:00,2024-12-03 06:55:00,19
fukui-station-east-entrance,Person,2024-12-03 06:55:00,2024-12-03 07:00:00,5
