placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 16:00:00,2024-12-03 16:05:00,108
fukui-station-east-entrance,Person,2024-12-03 16:05:00,2024-12-03 16:10:00,93
fukui-station-east-entrance,Person,2024-12-03 16:10:00,2024-12-03 16:15:00,70
fukui-station-east-entrance,Person,2024-12-03 16:15:00,2024-12-03 16:20:00,110
fukui-station-east-entrance,Person,2024-12-03 16:20:00,2024-12-03 16:25:00,86
fukui-station-east-entrance,Person,2024-12-03 16:25:00,2024-12-03 16:30:00,42
fukui-station-east-entrance,Person,2024-12-03 16:30:00,2024-12-03 16:35:00,50
fukui-station-east-entrance,Person,2024-12-03 16:35:00,2024-12-03 16:40:00,57
fukui-station-east-entrance,Person,2024-12-03 16:40:00,2024-12-03 16:45:00,65
fukui-station-east-entrance,Person,2024-12-03 16:45:00,2024-12-03 16:50:00,57
fukui-station-east-entrance,Person,2024-12-03 16:50:00,2024-12-03 16:55:00,77
fukui-station-east-entrance,Person,2024-12-03 16:55:00,2024-12-03 17:00:00,72
