placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 12:00:00,2024-12-03 12:05:00,85
fukui-station-east-entrance,Person,2024-12-03 12:05:00,2024-12-03 12:10:00,97
fukui-station-east-entrance,Person,2024-12-03 12:10:00,2024-12-03 12:15:00,75
fukui-station-east-entrance,Person,2024-12-03 12:15:00,2024-12-03 12:20:00,76
fukui-station-east-entrance,Person,2024-12-03 12:20:00,2024-12-03 12:25:00,71
fukui-station-east-entrance,Person,2024-12-03 12:25:00,2024-12-03 12:30:00,70
fukui-station-east-entrance,Person,2024-12-03 12:30:00,2024-12-03 12:35:00,110
fukui-station-east-entrance,Person,2024-12-03 12:35:00,2024-12-03 12:40:00,151
fukui-station-east-entrance,Person,2024-12-03 12:40:00,2024-12-03 12:45:00,114
fukui-station-east-entrance,Person,2024-12-03 12:45:00,2024-12-03 12:50:00,146
fukui-station-east-entrance,Person,2024-12-03 12:50:00,2024-12-03 12:55:00,125
fukui-station-east-entrance,Person,2024-12-03 12:55:00,2024-12-03 13:00:00,84
