placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 21:00:00,2024-12-03 21:05:00,9
fukui-station-east-entrance,Person,2024-12-03 21:05:00,2024-12-03 21:10:00,17
fukui-station-east-entrance,Person,2024-12-03 21:10:00,2024-12-03 21:15:00,5
fukui-station-east-entrance,Person,2024-12-03 21:15:00,2024-12-03 21:20:00,4
fukui-station-east-entrance,Person,2024-12-03 21:20:00,2024-12-03 21:25:00,4
fukui-station-east-entrance,Person,2024-12-03 21:25:00,2024-12-03 21:30:00,4
fukui-station-east-entrance,Person,2024-12-03 21:30:00,2024-12-03 21:35:00,8
fukui-station-east-entrance,Person,2024-12-03 21:35:00,2024-12-03 21:40:00,21
fukui-station-east-entrance,Person,2024-12-03 21:40:00,2024-12-03 21:45:00,12
fukui-station-east-entrance,Person,2024-12-03 21:45:00,2024-12-03 21:50:00,11
fukui-station-east-entrance,Person,2024-12-03 21:50:00,2024-12-03 21:55:00,6
fukui-station-east-entrance,Person,2024-12-03 21:55:00,2024-12-03 22:00:00,2
