placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-03 15:00:00,2024-12-03 15:05:00,121
fukui-station-east-entrance,Person,2024-12-03 15:05:00,2024-12-03 15:10:00,62
fukui-station-east-entrance,Person,2024-12-03 15:10:00,2024-12-03 15:15:00,88
fukui-station-east-entrance,Person,2024-12-03 15:15:00,2024-12-03 15:20:00,75
fukui-station-east-entrance,Person,2024-12-03 15:20:00,2024-12-03 15:25:00,65
fukui-station-east-entrance,Person,2024-12-03 15:25:00,2024-12-03 15:30:00,84
fukui-station-east-entrance,Person,2024-12-03 15:30:00,2024-12-03 15:35:00,121
fukui-station-east-entrance,Person,2024-12-03 15:35:00,2024-12-03 15:40:00,56
fukui-station-east-entrance,Person,2024-12-03 15:40:00,2024-12-03 15:45:00,51
fukui-station-east-entrance,Person,2024-12-03 15:45:00,2024-12-03 15:50:00,68
fukui-station-east-entrance,Person,2024-12-03 15:50:00,2024-12-03 15:55:00,92
fukui-station-east-entrance,Person,2024-12-03 15:55:00,2024-12-03 16:00:00,72
