placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-19 18:00:00,2026-05-19 18:05:00,59
fukui-station-east-entrance,Person,2026-05-19 18:05:00,2026-05-19 18:10:00,65
fukui-station-east-entrance,Person,2026-05-19 18:10:00,2026-05-19 18:15:00,47
fukui-station-east-entrance,Person,2026-05-19 18:15:00,2026-05-19 18:20:00,43
fukui-station-east-entrance,Person,2026-05-19 18:20:00,2026-05-19 18:25:00,52
fukui-station-east-entrance,Person,2026-05-19 18:25:00,2026-05-19 18:30:00,33
fukui-station-east-entrance,Person,2026-05-19 18:30:00,2026-05-19 18:35:00,33
fukui-station-east-entrance,Person,2026-05-19 18:35:00,2026-05-19 18:40:00,21
fukui-station-east-entrance,Person,2026-05-19 18:40:00,2026-05-19 18:45:00,15
fukui-station-east-entrance,Person,2026-05-19 18:45:00,2026-05-19 18:50:00,23
fukui-station-east-entrance,Person,2026-05-19 18:50:00,2026-05-19 18:55:00,12
fukui-station-east-entrance,Person,2026-05-19 18:55:00,2026-05-19 19:00:00,49
