placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-19 11:00:00,2026-05-19 11:05:00,45
fukui-station-east-entrance,Person,2026-05-19 11:05:00,2026-05-19 11:10:00,45
fukui-station-east-entrance,Person,2026-05-19 11:10:00,2026-05-19 11:15:00,48
fukui-station-east-entrance,Person,2026-05-19 11:15:00,2026-05-19 11:20:00,101
fukui-station-east-entrance,Person,2026-05-19 11:20:00,2026-05-19 11:25:00,68
fukui-station-east-entrance,Person,2026-05-19 11:25:00,2026-05-19 11:30:00,61
fukui-station-east-entrance,Person,2026-05-19 11:30:00,2026-05-19 11:35:00,31
fukui-station-east-entrance,Person,2026-05-19 11:35:00,2026-05-19 11:40:00,28
fukui-station-east-entrance,Person,2026-05-19 11:40:00,2026-05-19 11:45:00,56
fukui-station-east-entrance,Person,2026-05-19 11:45:00,2026-05-19 11:50:00,38
fukui-station-east-entrance,Person,2026-05-19 11:50:00,2026-05-19 11:55:00,47
fukui-station-east-entrance,Person,2026-05-19 11:55:00,2026-05-19 12:00:00,32
