placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-19 15:00:00,2026-05-19 15:05:00,75
fukui-station-east-entrance,Person,2026-05-19 15:05:00,2026-05-19 15:10:00,68
fukui-station-east-entrance,Person,2026-05-19 15:10:00,2026-05-19 15:15:00,28
fukui-station-east-entrance,Person,2026-05-19 15:15:00,2026-05-19 15:20:00,61
fukui-station-east-entrance,Person,2026-05-19 15:20:00,2026-05-19 15:25:00,48
fukui-station-east-entrance,Person,2026-05-19 15:25:00,2026-05-19 15:30:00,82
fukui-station-east-entrance,Person,2026-05-19 15:30:00,2026-05-19 15:35:00,59
fukui-station-east-entrance,Person,2026-05-19 15:35:00,2026-05-19 15:40:00,76
fukui-station-east-entrance,Person,2026-05-19 15:40:00,2026-05-19 15:45:00,64
fukui-station-east-entrance,Person,2026-05-19 15:45:00,2026-05-19 15:50:00,64
fukui-station-east-entrance,Person,2026-05-19 15:50:00,2026-05-19 15:55:00,45
fukui-station-east-entrance,Person,2026-05-19 15:55:00,2026-05-19 16:00:00,65
