placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-19 09:00:00,2026-05-19 09:05:00,36
fukui-station-east-entrance,Person,2026-05-19 09:05:00,2026-05-19 09:10:00,61
fukui-station-east-entrance,Person,2026-05-19 09:10:00,2026-05-19 09:15:00,39
fukui-station-east-entrance,Person,2026-05-19 09:15:00,2026-05-19 09:20:00,46
fukui-station-east-entrance,Person,2026-05-19 09:20:00,2026-05-19 09:25:00,60
fukui-station-east-entrance,Person,2026-05-19 09:25:00,2026-05-19 09:30:00,44
fukui-station-east-entrance,Person,2026-05-19 09:30:00,2026-05-19 09:35:00,53
fukui-station-east-entrance,Person,2026-05-19 09:35:00,2026-05-19 09:40:00,50
fukui-station-east-entrance,Person,2026-05-19 09:40:00,2026-05-19 09:45:00,46
fukui-station-east-entrance,Person,2026-05-19 09:45:00,2026-05-19 09:50:00,45
fukui-station-east-entrance,Person,2026-05-19 09:50:00,2026-05-19 09:55:00,31
fukui-station-east-entrance,Person,2026-05-19 09:55:00,2026-05-19 10:00:00,26
