placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-19 16:00:00,2026-05-19 16:05:00,75
fukui-station-east-entrance,Person,2026-05-19 16:05:00,2026-05-19 16:10:00,61
fukui-station-east-entrance,Person,2026-05-19 16:10:00,2026-05-19 16:15:00,64
fukui-station-east-entrance,Person,2026-05-19 16:15:00,2026-05-19 16:20:00,73
fukui-station-east-entrance,Person,2026-05-19 16:20:00,2026-05-19 16:25:00,48
fukui-station-east-entrance,Person,2026-05-19 16:25:00,2026-05-19 16:30:00,48
fukui-station-east-entrance,Person,2026-05-19 16:30:00,2026-05-19 16:35:00,72
fukui-station-east-entrance,Person,2026-05-19 16:35:00,2026-05-19 16:40:00,47
fukui-station-east-entrance,Person,2026-05-19 16:40:00,2026-05-19 16:45:00,55
fukui-station-east-entrance,Person,2026-05-19 16:45:00,2026-05-19 16:50:00,64
fukui-station-east-entrance,Person,2026-05-19 16:50:00,2026-05-19 16:55:00,97
fukui-station-east-entrance,Person,2026-05-19 16:55:00,2026-05-19 17:00:00,75
