placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-19 19:00:00,2026-05-19 19:05:00,21
fukui-station-east-entrance,Person,2026-05-19 19:05:00,2026-05-19 19:10:00,18
fukui-station-east-entrance,Person,2026-05-19 19:10:00,2026-05-19 19:15:00,20
fukui-station-east-entrance,Person,2026-05-19 19:15:00,2026-05-19 19:20:00,18
fukui-station-east-entrance,Person,2026-05-19 19:20:00,2026-05-19 19:25:00,12
fukui-station-east-entrance,Person,2026-05-19 19:25:00,2026-05-19 19:30:00,17
fukui-station-east-entrance,Person,2026-05-19 19:30:00,2026-05-19 19:35:00,5
fukui-station-east-entrance,Person,2026-05-19 19:35:00,2026-05-19 19:40:00,14
fukui-station-east-entrance,Person,2026-05-19 19:40:00,2026-05-19 19:45:00,13
fukui-station-east-entrance,Person,2026-05-19 19:45:00,2026-05-19 19:50:00,4
fukui-station-east-entrance,Person,2026-05-19 19:50:00,2026-05-19 19:55:00,7
fukui-station-east-entrance,Person,2026-05-19 19:55:00,2026-05-19 20:00:00,12
