placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-19 12:00:00,2026-05-19 12:05:00,44
fukui-station-east-entrance,Person,2026-05-19 12:05:00,2026-05-19 12:10:00,46
fukui-station-east-entrance,Person,2026-05-19 12:10:00,2026-05-19 12:15:00,51
fukui-station-east-entrance,Person,2026-05-19 12:15:00,2026-05-19 12:20:00,46
fukui-station-east-entrance,Person,2026-05-19 12:20:00,2026-05-19 12:25:00,70
fukui-station-east-entrance,Person,2026-05-19 12:25:00,2026-05-19 12:30:00,79
fukui-station-east-entrance,Person,2026-05-19 12:30:00,2026-05-19 12:35:00,55
fukui-station-east-entrance,Person,2026-05-19 12:35:00,2026-05-19 12:40:00,58
fukui-station-east-entrance,Person,2026-05-19 12:40:00,2026-05-19 12:45:00,37
fukui-station-east-entrance,Person,2026-05-19 12:45:00,2026-05-19 12:50:00,30
fukui-station-east-entrance,Person,2026-05-19 12:50:00,2026-05-19 12:55:00,37
fukui-station-east-entrance,Person,2026-05-19 12:55:00,2026-05-19 13:00:00,47
